Month,Influenza A - All types of surveillance,temp,humidity,dew,precipcover,tempmax,tempmin,windspeed
2009-01-01,14.0,15.9,67.7741935483871,9.351612903225806,0.940967741935484,26.1,6.1,16.887096774193548
2009-02-01,16.0,22.353571428571428,81.06071428571428,18.75,1.1910714285714286,32.1,15.1,18.925
2009-03-01,80.0,20.958064516129035,79.79032258064517,17.083870967741937,3.7635483870967743,31.2,13.1,18.56451612903226
2009-04-01,136.0,24.676666666666662,79.07333333333332,20.55333333333333,3.194,35.1,16.1,20.1
2009-05-01,279.0,27.05483870967742,78.41612903225807,22.738709677419354,3.49483870967742,34.1,21.1,20.212903225806453
2009-06-01,176.0,30.05,72.87333333333332,24.3,1.667,38.4,21.1,17.9
2009-07-01,49.0,29.4,77.41612903225807,24.79032258064516,3.2261290322580645,37.1,24.1,19.758064516129032
2009-08-01,132.0,29.906451612903226,75.76129032258065,24.835483870967742,1.882258064516129,37.1,24.1,19.26451612903226
2009-09-01,283.0,29.05333333333333,74.66333333333334,23.666666666666668,3.889,36.3,23.1,18.023333333333333
2009-10-01,157.0,26.616129032258065,77.15483870967742,21.91290322580645,2.2851612903225806,34.1,21.0,15.029032258064516
2009-11-01,106.0,21.776666666666664,67.22,14.82,0.5556666666666668,34.1,12.1,18.85
2009-12-01,20.0,19.76451612903226,74.91935483870968,14.893548387096772,0.940967741935484,29.1,12.1,18.238709677419354
2010-01-01,18.0,17.958064516129035,81.61935483870967,14.506451612903223,4.300967741935485,27.2,8.8,17.229032258064517
2010-02-01,13.0,20.735714285714288,81.09642857142856,17.139285714285712,3.1260714285714286,34.2,10.0,20.92142857142857
2010-03-01,7.0,21.693548387096776,79.69032258064516,17.693548387096776,4.03258064516129,33.7,12.7,21.50967741935484
2010-04-01,1.0,23.25,86.44,20.723333333333336,9.305,32.2,15.7,20.87666666666667
2010-05-01,0.0,28.283870967741933,83.4,25.02258064516129,11.559354838709677,39.6,23.0,22.216129032258067
2010-06-01,13.0,30.19,77.68,25.540000000000003,9.445333333333334,39.0,24.0,21.84333333333333
2010-07-01,62.0,30.34193548387097,78.30000000000001,25.76451612903226,13.979032258064516,39.2,23.0,22.096774193548388
2010-08-01,219.0,28.18387096774193,85.59677419354838,25.374193548387098,12.635806451612904,34.1,23.0,19.48709677419355
2010-09-01,78.0,28.37,82.53333333333333,24.883333333333333,17.500999999999998,37.0,22.0,17.279999999999998
2010-10-01,18.0,25.40967741935484,72.44193548387096,19.68387096774193,8.468387096774192,33.0,15.0,18.40322580645161
2010-11-01,13.0,21.576666666666664,73.24666666666667,16.093333333333334,1.5276666666666665,30.0,13.0,15.146666666666668
2010-12-01,27.0,19.10322580645161,78.96774193548387,15.0,3.3606451612903228,27.0,10.0,18.080645161290324
2011-01-01,83.0,12.580645161290322,73.16774193548386,7.616129032258065,1.479032258064516,20.0,8.0,18.05161290322581
2011-02-01,116.0,17.717857142857145,83.50357142857142,14.714285714285714,3.273214285714286,27.1,10.3,17.607142857142858
2011-03-01,168.0,17.006451612903227,84.74193548387096,14.216129032258063,4.973548387096774,24.0,9.0,17.845161290322583
2011-04-01,48.0,23.576666666666664,86.74666666666667,21.05666666666667,4.167333333333334,30.2,16.9,17.516666666666666
2011-05-01,59.0,26.65806451612903,84.6774193548387,23.63225806451613,6.452258064516129,36.0,20.0,20.23225806451613
2011-06-01,30.0,29.023333333333333,85.73666666666666,26.24,28.472,36.0,24.0,19.4
2011-07-01,73.0,29.59354838709677,83.23548387096774,26.26774193548387,17.070322580645165,37.8,24.0,17.848387096774193
2011-08-01,121.0,28.716129032258067,84.48387096774194,25.648387096774197,17.608064516129033,36.5,23.0,16.870967741935484
2011-09-01,90.0,27.39,84.78666666666666,24.423333333333336,15.416333333333334,36.0,21.0,18.03666666666667
2011-10-01,97.0,24.40322580645161,83.09677419354838,21.10967741935484,8.065161290322582,33.0,19.0,14.961290322580645
2011-11-01,38.0,23.546666666666667,81.34333333333333,19.926666666666662,5.555000000000001,30.3,17.0,12.66
2011-12-01,7.0,17.225806451612904,71.08387096774193,11.619354838709675,1.2096774193548387,25.0,8.0,15.935483870967742
2012-01-01,11.0,14.587096774193547,81.20322580645161,11.306451612903226,5.376129032258064,23.0,8.0,16.15483870967742
2012-02-01,7.0,16.07241379310345,80.34137931034483,12.527586206896553,3.5924137931034483,27.0,10.0,16.110344827586207
2012-03-01,8.0,20.22258064516129,80.35806451612903,16.483870967741936,3.763225806451613,29.0,13.0,17.493548387096773
2012-04-01,17.0,25.98333333333333,77.54333333333334,21.53,2.361333333333333,38.0,19.0,21.596666666666668
2012-05-01,52.0,28.61290322580645,77.8225806451613,24.12258064516129,9.678064516129032,39.0,23.0,20.74516129032258
2012-06-01,103.0,29.81,74.89666666666668,24.586666666666662,20.69533333333333,38.3,24.0,18.076666666666664
2012-07-01,64.0,29.04516129032258,77.98709677419355,24.580645161290324,16.128709677419355,36.5,24.0,19.81935483870968
2012-08-01,9.0,29.003225806451614,76.62903225806451,24.22903225806452,15.053870967741936,37.0,23.0,18.070967741935487
2012-09-01,7.0,27.433333333333334,74.16333333333334,22.12333333333333,9.861333333333334,34.0,20.0,17.490000000000002
2012-10-01,12.0,26.348387096774196,71.41290322580646,20.396774193548385,7.258709677419355,33.0,20.0,18.17419354838709
2012-11-01,10.0,23.066666666666663,74.99666666666667,18.11,5.972666666666667,33.1,15.0,17.773333333333333
2012-12-01,18.0,18.506451612903227,74.13225806451612,13.470967741935484,4.032903225806452,29.1,11.0,17.58709677419355
2013-01-01,9.0,15.251612903225809,76.37096774193549,10.916129032258064,5.241612903225807,24.1,5.9,14.893548387096772
2013-02-01,12.0,19.8,79.88928571428572,16.09642857142857,4.315357142857143,28.1,12.0,19.03214285714285
2013-03-01,31.0,23.845161290322583,74.99032258064516,18.93548387096774,3.629677419354839,31.1,15.0,20.993548387096773
2013-04-01,93.0,24.796666666666667,75.67333333333333,20.02,5.417333333333334,33.2,17.8,19.50333333333333
2013-05-01,121.0,28.33225806451613,74.57741935483871,23.07741935483871,10.215806451612902,39.1,21.0,20.80322580645161
2013-06-01,158.0,29.466666666666665,70.75,23.216666666666665,9.028333333333334,38.1,22.4,18.85666666666667
2013-07-01,120.0,28.5,79.43225806451613,24.41290322580645,14.247741935483871,35.1,24.0,18.929032258064517
2013-08-01,43.0,28.70967741935484,78.35161290322581,24.30322580645161,11.828387096774192,36.1,23.0,18.48709677419355
2013-09-01,33.0,26.78333333333333,78.47666666666667,22.42,12.084333333333335,35.0,21.0,15.666666666666666
2013-10-01,30.0,25.07741935483871,69.2709677419355,18.461290322580645,3.495483870967742,33.0,17.0,15.69032258064516
2013-11-01,40.0,22.516666666666666,67.87333333333333,15.896666666666668,3.056,31.0,15.8,16.213333333333335
2013-12-01,34.0,15.661290322580646,62.61935483870968,7.793548387096774,1.3441935483870968,25.0,3.8,15.035483870967743
2014-01-01,24.0,17.103225806451615,66.63225806451612,10.193548387096774,0.134516129032258,26.0,6.9,16.638709677419353
2014-02-01,20.0,16.989285714285714,75.25357142857142,12.3,5.356428571428571,28.0,9.0,18.932142857142857
2014-03-01,60.0,19.80322580645161,86.91612903225807,17.47741935483871,6.450645161290322,30.0,13.0,17.641935483870967
2014-04-01,28.0,25.016666666666666,85.57,22.35666666666667,4.862,32.1,19.5,17.826666666666664
2014-05-01,62.0,28.770967741935483,76.83548387096775,24.04516129032258,12.76967741935484,38.5,20.0,21.1
2014-06-01,75.0,29.736666666666668,79.86666666666666,25.646666666666665,16.389333333333333,38.0,24.5,17.88
2014-07-01,9.0,29.32903225806452,81.81612903225808,25.71935483870968,11.02258064516129,36.0,23.0,17.874193548387098
2014-08-01,4.0,28.606451612903225,83.74516129032257,25.406451612903226,15.188709677419356,37.0,24.0,17.374193548387098
2014-09-01,7.0,28.626666666666665,83.39333333333335,25.26,8.334333333333333,34.2,23.0,17.40666666666667
2014-10-01,3.0,26.50967741935484,75.14516129032258,21.296774193548387,13.71,34.0,20.6,14.764516129032256
2014-11-01,6.0,22.60666666666667,80.08999999999999,18.813333333333333,4.305000000000001,31.6,16.0,17.983333333333334
2014-12-01,14.0,17.074193548387097,68.47741935483872,10.7,2.553548387096774,24.7,9.0,16.016129032258064
2015-01-01,12.0,17.719354838709677,77.15483870967742,13.30967741935484,6.720645161290323,26.0,8.5,17.309677419354838
2015-02-01,8.0,19.12857142857143,81.38214285714285,15.696428571428571,5.952857142857143,29.0,11.0,18.332142857142856
2015-03-01,62.0,21.5,87.74516129032257,19.26774193548387,9.945483870967742,30.0,15.0,18.26129032258065
2015-04-01,46.0,24.933333333333334,77.07666666666667,20.32333333333333,5.000666666666667,35.1,16.0,20.16
2015-05-01,37.0,30.074193548387097,75.51290322580645,24.94516129032258,7.393548387096774,39.2,23.5,22.996774193548383
2015-06-01,67.0,30.28666666666667,75.26333333333334,25.023333333333333,9.306,38.7,24.0,20.94
2015-07-01,73.0,29.780645161290323,72.76451612903226,23.91935483870968,7.259032258064516,39.4,24.0,17.551612903225806
2015-08-01,95.0,29.55483870967742,76.84516129032258,24.700000000000003,12.09741935483871,37.5,23.0,17.24516129032258
2015-09-01,51.0,28.266666666666666,80.34666666666666,24.32,12.222333333333331,35.4,23.0,16.566666666666666
2015-10-01,54.0,26.61935483870968,71.25806451612904,20.625806451612902,5.78,34.1,19.5,14.893548387096772
2015-11-01,58.0,24.28333333333333,77.72,19.97,6.25,33.8,15.0,16.69
2015-12-01,11.0,18.335483870967742,77.8967741935484,14.209677419354838,6.989354838709678,30.0,12.0,15.874193548387098
